artifact_id,variable_id,source_id,repository,repository_branch,repository_commit,repository_blob_sha,official_url,download_url,local_path,retrieved_at_utc,sha256,size_bytes,format,underlying_provider,distributor,license_or_terms,official_byte_identical_at_snapshot,status,notes
UNCOMTRADE_HS2709_IND_2011_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2011.json,2026-07-29T17:25:33Z,cdfcee1eff86e8545988e73792e542957ab54df50eb8533c64d5b83d4694b304,39267,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2011_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2011.txt,2026-07-29T17:25:33Z,b70d1d5db0625fe5d594ea39c923234435d3a1bf66f6dc2f87fec5dc1ba639ea,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2011_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2011.json,2026-07-29T17:25:14Z,22cc963425e3aa4e4811983af77068f537b7e37a61c8357c505e20437139151b,22889,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2011_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2011.txt,2026-07-29T17:25:14Z,11995be35ac8c993f028304b6f3ac656983d0c428e2b125a5f17bcd795bb6b17,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2011_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2011.json,2026-07-29T17:25:18Z,abcf247db53557216a62a99950202df04ec0fbc48801bd96062e83937a5f128c,32716,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2011_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2011.txt,2026-07-29T17:25:18Z,43fcb3840a6b6739d72c0f1051f649d01b2573ff87febe8fc538dc5d8320641e,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_NOR_2011_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2011.json,2026-07-29T17:25:50Z,bb3995a0f56a15750e2ce7458ced17f80b81f74b01d6a61b4310f897c187e8a7,7333,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2011_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2011.txt,2026-07-29T17:25:50Z,bcca506d17112fcf7b0a0ce65a3ee500bb1af458edbf64a62d3d907e37f6328b,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2011_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2011.json,2026-07-29T17:25:45Z,cb37289c748151394165fc868c98cf4949e12c588f76bb973a7170a364d1774d,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2011_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2011.txt,2026-07-29T17:25:45Z,7a287fcff8ccad7c0141da8380e863aa6dd80445589fd3ba138dc7d3a7291ea3,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2011_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2011.json,2026-07-29T17:25:28Z,079e00fd14caa5420a39de77782de9aa15f135a8bed763fce2bb2cc4c0c63b44,44763,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_USA_2011_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2011&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/USA_2011.txt,2026-07-29T17:25:28Z,f2c37ad74d110971c6a271e1875960e2665e97d31ab135e4d60e330576016ce7,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_CHN_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2012.json,2026-07-29T17:25:54Z,66cdeecafc9805b5ce21ee75539d55211349b4ad75a2cd8b4acc1cec9b1baf20,44689,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2012.txt,2026-07-29T17:25:54Z,56112a2d4d6a4166df6d7ab9e487c0cc06037123a457390869509a1939a4ed4d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2012.json,2026-07-29T17:26:37Z,e41f9bd442c5bd4d9e787f9c349e8305e0c8d77f8034fcf81f86d6fd2dd26a37,32298,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2012.txt,2026-07-29T17:26:37Z,ce6e1b4e092827bf3c78cc5c34d0ad5f79ccd1142e295b46b6130d49a84c084a,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2012.json,2026-07-29T17:26:51Z,9eeddf908ad9708bc10fbf2b1db714b40ebc6178827644ce25049dee9ea054eb,21920,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2012.txt,2026-07-29T17:26:51Z,9d7772345898f9a04f640cb8845cd5ee7d6ac8bc5e68a8aaff8ec04bb780ecfe,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2012.json,2026-07-29T17:26:47Z,eef01050c90307ca257cdeafddf97b77d84c2bed966c11ae4c3a425d0bd83a6b,40207,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2012.txt,2026-07-29T17:26:47Z,6644154df61186684c0e5ec4402647af6c01537d5f7cab4725c0da29b2d174eb,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2012.json,2026-07-29T17:25:58Z,9890b37e5f659eff385c66f85d33c41710988f7e0ef06b5b614c2d0cfc502fcb,28354,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2012.txt,2026-07-29T17:25:58Z,c9905d3a991755f194c0636b1907d01912e70ac01be277d64ad2e7490f704eac,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2012.json,2026-07-29T17:26:03Z,ea9cebd94b1e3ac4f9cbbff67443f05606ac28db727728734e3e10e16a168a6f,36177,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2012.txt,2026-07-29T17:26:03Z,73a4f2ccb7484eb1907e2269bcac07d63d4d1d2ce2f3fee1abd90919526d2d6d,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_NOR_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/NOR_2012.json,2026-07-29T17:27:01Z,13893803337c75e5dc511e6ff9e6022bb833b8b004edc38395085e21c13b8d05,4614,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_NOR_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=579&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/NOR_2012.txt,2026-07-29T17:27:01Z,91f0c10bec415fb02bb5d16bc3e4a63dcfa75d4db47bb2001eba4ec4a1e9c11a,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_SAU_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/SAU_2012.json,2026-07-29T17:26:56Z,d0921c08888e4e2c81b093eb88a3901a5baccbe8cc3163b9fb49ac4fb39814bc,58,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_SAU_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=682&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/SAU_2012.txt,2026-07-29T17:26:56Z,edc4607ed48569780328c21c462a24c3087bb92ae76a7bb5a1e134bf3e43913c,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_USA_2012_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/USA_2012.json,2026-07-29T17:26:43Z,c6e13de366be52da78cc870554b4aab10a44c534cc27bd73e8446929cacf93b6,38399,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_USA_2012_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=842&period=2012&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/USA_2012.txt,2026-07-29T17:26:43Z,08267b90b67fc5497d99839604d77fde35f1d326e53c697ac404a55c4a218de9,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_CHN_2013_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/CHN_2013.json,2026-07-29T17:27:05Z,1d626281b214ec03264b3d8babf66b14bf0b2ec4d3e8a26fb0507e8f9ad450f0,42021,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_CHN_2013_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=156&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/CHN_2013.txt,2026-07-29T17:27:05Z,fd2fd8d2064f4c6521edeffb240c35a71f12c7bd6ad48832adeffc7aee35d24f,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_DEU_2013_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/DEU_2013.json,2026-07-29T17:27:20Z,0989b8292fcddc40611e8c4fda0b6564b398e7ec0aad03cc8b37171624610593,31398,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_DEU_2013_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=276&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/DEU_2013.txt,2026-07-29T17:27:20Z,285d40ddf3eb930d3a6f30a8d9ed2c895d065b43866c246a181bec1e4ce01824,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_GBR_2013_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/GBR_2013.json,2026-07-29T17:28:00Z,154056ed0baa1c4876cffd551ef61701a49ea55cd72f5a207fc605416eca499c,21035,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_GBR_2013_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=826&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/GBR_2013.txt,2026-07-29T17:28:00Z,6a6b564439cae6f1f0fc72b91904dad0df3653a5f501300292d8e4b601507650,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_IND_2013_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/IND_2013.json,2026-07-29T17:27:30Z,c361ad99a4f1e53eaf259c8d39511834f26c36f010578859e4602ab2101b9e5b,32028,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_IND_2013_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=699&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/IND_2013.txt,2026-07-29T17:27:30Z,f4aa7639f491d4af061e6fc71ddca8deef0f5d5de80cf4e0fb69b3fc18d3a3bb,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_JPN_2013_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/JPN_2013.json,2026-07-29T17:27:10Z,4e698969b9b890dd97567e0e0fdd8bbbbbfc9b7de79e699baed7509f96f42c75,26526,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_JPN_2013_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=392&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/JPN_2013.txt,2026-07-29T17:27:10Z,657c62c5b0e0feca6fea65c13980d79fab8d89d1d4803f2119adfeda76baba97,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
UNCOMTRADE_HS2709_KOR_2013_20260730_BODY,supplier_hhi_raw,SRC_UN_COMTRADE,,,,,https://comtradeplus.un.org/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_history/KOR_2013.json,2026-07-29T17:27:15Z,a7e477dafbc7a4d5288e0c7114ab5e7e593dbcac456653c7ac2c72360d3e42db,37078,json,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Untouched public API response; reporter-area code is distinct from M49 where documented.
UNCOMTRADE_HS2709_KOR_2013_20260730_HEADERS,supplier_hhi_http_headers,SRC_UN_COMTRADE,,,,,https://uncomtrade.org/docs/un-comtrade-api/,https://comtradeapi.un.org/public/v1/preview/C/A/HS?reporterCode=410&period=2013&cmdCode=2709&flowCode=M&partner2Code=0&customsCode=C00&motCode=0&maxRecords=500,data/raw/trade_energy/comtrade_hs2709_headers/KOR_2013.txt,2026-07-29T17:27:15Z,9c27f4d01e5ec71fa81430a2e6b4b28a85c735f44201cd58b1ae74d30f00f981,656,http response headers,United Nations,UN Comtrade API,UN Comtrade license agreement,true,audited_external_not_committed,Frozen final HTTP 200 response headers for the body.
